12411	17 Jan 18	03:59:00	1	0	0	0	0	0	0	0	4	3	0	2	2	3	0	0	4	5	3	0	3	0	0	2	0	0	2	3	0	2	1	2	1	3	0	0	4	0	0
12412	17 Jan 18	04:00:00	1	0	0	0	0	0	0	3	0	4	0	2	2	1	0	0	4	0	1	0	2	0	2	2	1	0	4	2	0	3	0	4	3	1	0	0	2	0	0
12413	17 Jan 18	04:01:00	1	0	0	0	0	0	0	0	2	1	0	1	1	2	0	0	2	0	0	0	2	0	3	1	1	0	1	2	0	0	2	2	1	5	1	0	4	0	0
12414	17 Jan 18	04:02:00	1	0	0	0	0	0	0	0	2	0	0	0	2	3	0	1	1	11	1	0	0	0	4	2	0	0	0	2	0	0	2	5	1	5	0	1	0	0	0
12415	17 Jan 18	04:03:00	1	0	0	0	0	0	0	0	5	5	0	4	0	2	2	1	0	0	2	0	0	0	1	3	0	0	0	0	0	3	5	1	10	2	0	0	0	0	0
12416	17 Jan 18	04:04:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	5	1	0	0	0	0	0	2	1	1	4	3	3	0	0	0	0
12417	17 Jan 18	04:05:00	1	0	0	0	0	0	0	0	1	3	0	3	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	3	3	3	0	3	2	0	0	0	0
12418	17 Jan 18	04:06:00	1	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	1	1	2	1	4	0	0	0	2	0
12419	17 Jan 18	04:07:00	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	4	0	1	4	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0
12420	17 Jan 18	04:08:00	1	0	0	0	0	0	0	2	3	4	0	0	4	0	0	0	1	1	3	3	0	0	0	5	0	0	1	1	0	0	1	1	2	0	4	2	0	0	0
12421	17 Jan 18	04:09:00	1	0	0	0	0	0	0	4	3	1	0	0	2	0	0	0	3	0	0	5	0	0	0	2	0	0	4	1	0	1	2	1	0	2	0	0	0	0	0
12422	17 Jan 18	04:10:00	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	2	5	0	0	0	5	0	0	1	0	0	2	1	0	0	3	0	1	0	1	0
12423	17 Jan 18	04:11:00	1	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	4	1	1	3	0	0	0	2	0	0	2	1	0	3	2	1	0	0	0	0	0	1	0
12424	17 Jan 18	04:12:00	1	0	0	0	0	0	0	2	1	2	0	3	0	0	0	0	3	1	2	2	3	0	0	4	0	0	2	1	0	5	2	3	2	0	0	1	0	0	0
12425	17 Jan 18	04:13:00	1	0	0	0	0	0	0	2	1	3	0	1	0	0	2	0	4	1	3	0	1	0	0	2	0	0	4	5	0	4	1	2	1	4	2	1	0	0	1
12426	17 Jan 18	04:14:00	1	0	0	0	0	0	0	1	1	1	0	2	0	0	2	0	2	0	0	0	2	0	0	2	0	0	3	3	0	1	1	3	1	3	2	0	0	0	0
12427	17 Jan 18	04:15:00	1	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	3	0	0	1	0	0	0	2	0	0	1	4	0	1	0	2	3	4	6	0	0	0	0
12428	17 Jan 18	04:16:00	1	0	0	0	0	0	0	1	3	2	0	2	3	0	2	0	2	0	0	1	1	0	0	2	0	0	2	3	0	2	0	6	1	3	2	0	0	0	0
12429	17 Jan 18	04:17:00	1	0	0	0	0	0	0	2	2	0	0	1	0	0	1	0	1	0	0	0	0	0	2	4	0	0	2	1	0	5	3	2	2	4	2	0	0	0	0
12430	17 Jan 18	04:18:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	2	5	0	0	0	2	0	0	1	3	2	2	1	0	0	0	0
12431	17 Jan 18	04:19:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	3	0	0	0	0	1	3	0	0	0	0	0	0	2	3	1	2	0	1	0	0	0
12432	17 Jan 18	04:20:00	1	0	0	0	0	0	0	2	1	0	0	9	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	2	2	0	1	1	0	0	0
12433	17 Jan 18	04:21:00	1	0	0	0	0	0	0	4	3	0	0	0	0	0	3	0	0	0	0	0	0	0	1	4	0	0	0	2	0	0	1	4	1	0	0	0	0	0	0
12434	17 Jan 18	04:22:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	2	2	2	0	0	1	0	0	0
12435	17 Jan 18	04:23:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	3	0	0	3	1	0	0	0	1	0	0	2	1	0	0	0	1	0	0	1
12436	17 Jan 18	04:24:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	6	0	0	1	0	0	0	0	3	0	0	1	0	5	1	4	0	0	0	2
12437	17 Jan 18	04:25:00	1	0	0	0	0	0	0	4	3	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	0	0	0	3	0	0	1	0	3	4	1	1	0	0	0
12438	17 Jan 18	04:26:00	1	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	3	0	0	2	0	0	0	3	0	0	0	3	0	0	2	0	1	3	1	0	0	0	1
12439	17 Jan 18	04:27:00	1	0	0	0	0	0	0	1	3	2	0	2	0	0	1	2	2	0	0	4	2	0	0	3	0	0	0	4	0	0	1	6	2	3	0	2	0	0	0
12440	17 Jan 18	04:28:00	1	0	0	0	0	0	0	0	13	0	0	2	1	4	2	0	3	0	0	0	0	0	3	2	0	0	2	0	0	0	1	1	1	4	0	1	0	0	1
12441	17 Jan 18	04:29:00	1	0	0	0	0	0	0	3	6	2	0	0	6	7	2	1	5	1	0	1	0	0	1	1	0	0	5	3	0	0	1	4	3	4	0	1	0	0	0
12442	17 Jan 18	04:30:00	1	0	0	0	0	0	0	2	2	3	0	0	3	2	2	7	1	1	2	2	0	0	0	1	0	0	3	3	0	0	1	1	0	1	0	1	4	0	1
12443	17 Jan 18	04:31:00	1	0	0	0	0	0	0	1	0	3	0	0	0	2	0	2	2	0	2	1	0	0	0	0	0	0	2	2	0	0	3	1	2	7	0	0	4	0	3
12444	17 Jan 18	04:32:00	1	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	1	6	2	0	2	0	2	3	0	0	0	3	0	0	1	1	0	4	0	2	2	0	1
12445	17 Jan 18	04:33:00	1	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	1	1	0	2	0	3	2	0	0	0	2	0	0	1	3	2	2	0	0	4	0	2
12446	17 Jan 18	04:34:00	1	0	0	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	4	3	2	0	2	2	0	0	0	3	0	0	1	1	1	0	6	1	1	0	1
12447	17 Jan 18	04:35:00	1	0	0	0	0	0	0	3	2	0	0	0	2	0	1	0	0	0	3	1	4	0	0	1	0	0	0	2	0	0	2	0	1	0	1	0	2	0	1
12448	17 Jan 18	04:36:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	2	4	0	1	7	0	0	0	1	0	0	2	0	0	0	2	1	2	0	0
12449	17 Jan 18	04:37:00	1	0	0	0	0	0	0	4	5	3	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	2	0	0	3	1	1	2	0	0
12450	17 Jan 18	04:38:00	1	0	0	0	0	0	0	3	1	3	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	3	1	0	0	0	0
12451	17 Jan 18	04:39:00	1	0	0	0	0	0	0	2	3	3	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	2	0	0	1	0	1	0	0	0
12452	17 Jan 18	04:40:00	1	0	0	0	0	0	0	1	5	1	0	0	2	0	1	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0	0	3	0	1	3	0	0
12453	17 Jan 18	04:41:00	1	0	0	0	0	0	0	1	2	3	0	0	3	0	3	0	0	0	2	0	0	0	2	2	0	0	0	2	0	0	2	2	1	3	0	1	3	1	0
12454	17 Jan 18	04:42:00	1	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	3	0	0	0	3	2	0	0	0	2	0	0	1	3	0	4	0	1	4	1	1
12455	17 Jan 18	04:43:00	1	0	0	0	0	0	0	1	2	3	0	0	1	0	1	0	1	0	2	0	1	0	3	2	0	0	0	2	0	0	1	4	2	1	0	2	4	0	1
12456	17 Jan 18	04:44:00	1	0	0	0	0	0	0	0	3	3	0	0	2	0	2	0	2	0	3	2	0	0	2	0	0	0	2	2	0	0	1	3	1	0	0	0	6	0	1
12457	17 Jan 18	04:45:00	1	0	0	0	0	0	0	0	2	3	0	0	2	0	1	0	4	0	2	3	3	0	0	1	0	0	2	4	0	0	1	1	1	0	0	1	4	0	0
12458	17 Jan 18	04:46:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	3	5	0	0	1	0	0	0	2	0	0	0	3	1	0	0	2	3	0	0
12459	17 Jan 18	04:47:00	1	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	9	0	0	2	1	0	0	3	0	0	0	0	0	0	1	2	1	0	0	2	4	0	3
12460	17 Jan 18	04:48:00	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	4	0	0	2	2	0	0	4	0	0	1	2	0	0	1	5	1	0	0	1	2	0	0
12461	17 Jan 18	04:49:00	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	9	0	0	4	1	1	2	3	0	0	2	0	0	0	0	2	7	0	0	1	3	0	0
12462	17 Jan 18	04:50:00	1	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	3	1	0	1	3	0	2	4	0	0	1	2	0	0	2	2	2	0	0	2	0	0	0
12463	17 Jan 18	04:51:00	1	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	3	0	2	1	2	1	1	0	0	0	0	2	0	0	1	2	3	3	0	1	0	0	3
12464	17 Jan 18	04:52:00	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	1	3	3	0	2	0	0	0	2	3	0	0	0	3	1	3	0	0	0	0	2
12465	17 Jan 18	04:53:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	1	3	0	2	0	3	0	0	0	2	0	0	0	2	2	4	1	1	0	0	4
12466	17 Jan 18	04:54:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	2	2	3	0	2	0	1	0	0	0	3	0	0	0	3	1	3	0	0	0	0	2
12467	17 Jan 18	04:55:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	4	3	0	1	1	2	0	0	0	3	0	0	0	1	1	4	0	2	0	0	0
12468	17 Jan 18	04:56:00	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	1	2	0	2	1	0	2	2	2	0	0	0	2	0	0	0	3	2	3	0	0	0	4	0
12469	17 Jan 18	04:57:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	2	3	0	2	0	0	5
12470	17 Jan 18	04:58:00	1	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	2	0	0	2	0	5	0	0	0	2	0	0	0	9	2	1	0	0	0	0	3
12471	17 Jan 18	04:59:00	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	3	0	0	2	1	2	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0
12472	17 Jan 18	05:00:00	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	3	0	0	0	2	0	1	0	1	0	0	0
12473	17 Jan 18	05:01:00	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	2	0	1	0	2	2	0	0	0	3	0	0	0	4	0	3	0	1	0	0	4
12474	17 Jan 18	05:02:00	1	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	6	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	2
12475	17 Jan 18	05:03:00	1	0	0	0	0	0	0	2	2	3	0	2	0	0	0	0	0	2	1	0	2	1	2	2	0	0	0	4	0	0	0	3	2	4	0	0	0	1	2
12476	17 Jan 18	05:04:00	1	0	0	0	0	0	0	1	3	3	0	2	0	0	0	0	0	0	2	0	1	3	0	6	0	0	3	1	0	0	0	1	0	3	0	1	0	0	2
12477	17 Jan 18	05:05:00	1	0	0	0	0	0	0	2	1	3	0	3	0	0	0	0	3	0	1	0	0	0	1	4	2	0	2	2	0	0	0	2	2	3	0	2	0	0	2
12478	17 Jan 18	05:06:00	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	3	0	1	0	1	0	0	3	0	0	0	2	0	0	0	2	2	3	0	2	0	0	2
12479	17 Jan 18	05:07:00	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	0	0	0	1	2	0	6	0	0	0	0	0	0	0	3	2	1	1	2	0	0	0
12480	17 Jan 18	05:08:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	2	1	0	1	0	0	0	1	0	0	0	2	4	3	1	2	0	0	6
12481	17 Jan 18	05:09:00	1	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	3	0	0	1	3	2	0	0	2	0	1	3	0	0	0	3	3	4	0	1	0	0	3
12482	17 Jan 18	05:10:00	1	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	3	1	0	4	3	1	0	0	2	0	0	0	0	0	0	1	1	6	0	1	0	0	2
12483	17 Jan 18	05:11:00	1	0	0	0	0	0	0	0	1	2	0	0	0	4	1	1	4	2	0	1	9	1	1	0	1	0	2	0	0	0	0	3	2	4	0	1	0	0	1
12484	17 Jan 18	05:12:00	1	0	0	0	0	0	0	0	1	3	0	2	0	3	1	1	3	0	0	0	2	1	0	0	3	0	2	0	0	0	0	3	1	5	0	3	0	0	12
12485	17 Jan 18	05:13:00	1	0	0	0	0	0	0	2	0	1	0	2	0	3	0	0	4	0	3	1	1	3	0	0	4	0	2	2	0	0	0	5	0	2	0	1	0	0	1
12486	17 Jan 18	05:14:00	1	0	0	0	0	0	0	2	2	2	0	4	0	0	0	0	0	6	2	5	0	1	0	0	0	0	3	8	0	0	0	2	1	5	0	1	0	0	0
12487	17 Jan 18	05:15:00	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	6	2	0	0	0	1	2	3	0	0	0	0	0
12488	17 Jan 18	05:16:00	1	0	0	0	0	0	0	1	6	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0
12489	17 Jan 18	05:17:00	1	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
12490	17 Jan 18	05:18:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12491	17 Jan 18	05:19:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
12492	17 Jan 18	05:20:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
12493	17 Jan 18	05:21:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	3	1	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
12494	17 Jan 18	05:22:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	1	0	2	0	0	4	0	0	0	0	4	2	0	0	0	0	0	0
12495	17 Jan 18	05:23:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	3	0	1	0	4	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0
12496	17 Jan 18	05:24:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	3	4	0	0	0	0	0	0
12497	17 Jan 18	05:25:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	0	0	0
12498	17 Jan 18	05:26:00	1	0	0	0	0	0	0	1	2	2	0	0	0	0	2	0	3	0	1	1	0	1	0	2	0	0	2	2	0	0	0	1	2	2	0	0	2	0	0
12499	17 Jan 18	05:27:00	1	0	0	0	0	0	0	1	2	2	0	0	0	3	1	0	4	0	3	1	0	2	0	2	0	0	3	4	0	0	0	3	0	4	0	0	1	0	0
12500	17 Jan 18	05:28:00	1	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	3	0	2	1	0	3	0	2	0	0	1	0	0	0	0	2	2	4	0	0	1	0	0
12501	17 Jan 18	05:29:00	1	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	3	0	3	0	0	2	0	2	0	0	1	0	0	0	0	1	2	0	0	0	2	0	0
12502	17 Jan 18	05:30:00	1	0	0	0	0	0	0	0	1	0	0	3	3	11	1	0	2	0	3	1	0	7	0	2	0	0	3	0	0	0	0	1	2	2	0	0	2	0	0
12503	17 Jan 18	05:31:00	1	0	0	0	0	0	0	5	0	0	0	5	0	3	3	0	2	0	1	1	1	1	0	2	0	0	1	0	0	0	0	3	0	4	1	0	2	0	0
12504	17 Jan 18	05:32:00	1	0	0	0	0	0	0	1	0	0	0	1	3	2	2	1	3	0	1	1	1	3	0	0	0	0	2	0	0	0	0	3	0	3	2	0	1	0	0
12505	17 Jan 18	05:33:00	1	0	0	0	0	0	0	2	0	0	0	4	1	1	2	1	4	0	1	3	0	6	1	3	0	0	0	0	0	0	0	3	0	1	1	0	3	0	0
12506	17 Jan 18	05:34:00	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	3	3	0	3	3	0	2	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
12507	17 Jan 18	05:35:00	1	0	0	0	0	0	0	2	1	0	0	1	0	4	2	1	1	0	3	2	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12508	17 Jan 18	05:36:00	1	0	0	0	0	0	0	3	4	0	0	2	0	3	0	0	1	0	7	0	0	2	2	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0
12509	17 Jan 18	05:37:00	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	5	0	0	2	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0
12510	17 Jan 18	05:38:00	1	0	0	0	0	0	0	2	4	0	0	0	0	5	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
12511	17 Jan 18	05:39:00	1	0	0	0	0	0	0	2	1	3	0	5	0	4	1	0	0	0	3	3	0	1	1	13	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
12512	17 Jan 18	05:40:00	1	0	0	0	0	0	0	0	1	2	0	2	0	3	0	0	0	0	1	3	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
12513	17 Jan 18	05:41:00	1	0	0	0	0	0	0	3	3	4	0	1	0	2	1	0	0	0	0	0	0	0	2	6	2	0	0	0	0	0	0	0	0	4	2	2	0	0	0
12514	17 Jan 18	05:42:00	1	0	0	0	0	0	0	2	2	3	0	0	0	3	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	4	2	0	0	0	0
12515	17 Jan 18	05:43:00	1	0	0	0	0	0	0	2	0	2	0	3	0	1	2	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	3	0	4	3	0	3	0	0
12516	17 Jan 18	05:44:00	1	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	3	0	0	2	1	0	1	0	2	0	0	0	0	0	0	1	0	2	2	2	3	0	0
12517	17 Jan 18	05:45:00	1	0	0	0	0	0	0	1	0	2	0	2	1	2	1	0	4	0	0	5	1	0	0	0	4	0	4	0	0	0	0	5	2	3	2	0	2	0	0
12518	17 Jan 18	05:46:00	1	0	0	0	0	0	0	2	0	0	0	2	2	2	1	0	3	0	1	1	2	0	0	3	0	0	2	1	0	2	0	1	3	1	0	0	2	0	0
12519	17 Jan 18	05:47:00	1	0	0	0	0	0	0	0	1	0	0	1	2	2	3	0	3	0	2	4	1	0	2	3	0	0	2	6	0	2	0	0	2	1	2	0	0	0	0
12520	17 Jan 18	05:48:00	1	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	3	0	2	2	1	0	1	1	0	0	2	0	0	3	0	0	2	3	0	0	0	0	0
12521	17 Jan 18	05:49:00	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	2	0	2	13	1	0	1	1	1	0	5	0	0	8	0	0	1	3	1	0	0	0	0
12522	17 Jan 18	05:50:00	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	2	0	1	1	2	0	3	5	0	0	5	0	0	2	0	0	1	3	0	0	0	0	0
12523	17 Jan 18	05:51:00	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	3	0	2	0	1	0	1	2	2	0	0	4	0	3	0	0	1	1	0	0	0	0	0
12524	17 Jan 18	05:52:00	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	0	2	2	0	0	4	1	1	0	2	4	0	2	2	0	1	0	0	0	0	0	0
12525	17 Jan 18	05:53:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	2	2	0	0	1	2	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0
12526	17 Jan 18	05:54:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	3	3	0	0	4	1	0	2	0	0	1	0	0	0	0	0	0
12527	17 Jan 18	05:55:00	1	0	0	0	0	0	0	1	0	2	0	0	5	1	0	0	3	0	1	3	2	0	0	4	0	0	2	0	0	4	0	0	2	0	0	0	1	0	0
12528	17 Jan 18	05:56:00	1	0	0	0	0	0	0	1	0	1	0	0	2	2	2	0	3	0	0	3	0	0	0	5	0	0	0	0	0	2	0	0	3	4	0	0	1	0	0
12529	17 Jan 18	05:57:00	1	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0
12530	17 Jan 18	05:58:00	1	0	0	0	0	0	0	2	0	4	0	0	2	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	4	0	1	0	0	0
12531	17 Jan 18	05:59:00	1	0	0	0	0	0	0	2	3	2	0	0	2	2	0	0	2	0	0	2	1	0	0	2	0	0	0	0	0	2	0	0	0	3	0	1	2	0	0
12532	17 Jan 18	06:00:00	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	5	0	0	1	2	0	0	4	0	0	4	0	0	4	0	0	4	1	0	1	0	1	0
12533	17 Jan 18	06:01:00	1	0	0	0	0	0	0	0	2	3	0	0	1	2	0	0	3	0	0	2	1	0	0	1	0	0	3	0	0	4	0	0	3	2	0	0	0	1	0
12534	17 Jan 18	06:02:00	1	0	0	0	0	0	0	1	2	4	0	0	1	3	0	0	4	0	2	3	0	3	0	2	0	0	2	0	0	3	0	0	1	2	0	1	0	2	0
12535	17 Jan 18	06:03:00	1	0	0	0	0	0	0	2	1	2	0	0	0	3	0	0	2	0	2	2	0	3	0	1	0	0	4	0	0	1	0	0	2	2	0	1	0	1	0
12536	17 Jan 18	06:04:00	1	0	0	0	0	0	0	0	0	1	0	0	10	2	0	0	2	0	0	0	0	2	0	2	0	0	1	0	0	3	0	0	2	4	0	0	0	0	0
12537	17 Jan 18	06:05:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
12538	17 Jan 18	06:06:00	1	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	2	0	0	2	0	2	1	6	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
12539	17 Jan 18	06:07:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
12540	17 Jan 18	06:08:00	1	0	0	0	0	0	0	3	0	2	0	0	1	2	0	0	2	0	2	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
12541	17 Jan 18	06:09:00	1	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	2	0	0	1	0	2	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
12542	17 Jan 18	06:10:00	1	0	0	0	0	0	0	1	0	3	0	0	0	4	0	0	4	0	1	2	0	0	2	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0
12543	17 Jan 18	06:11:00	1	0	0	0	0	0	0	0	0	2	0	0	2	2	2	0	4	0	1	3	0	3	0	3	0	0	3	2	0	2	0	0	0	0	0	1	0	0	0
12544	17 Jan 18	06:12:00	1	0	0	0	0	0	0	1	0	4	0	0	0	0	2	0	2	0	5	2	0	1	0	0	0	0	2	2	0	3	0	0	1	2	0	0	0	0	0
12545	17 Jan 18	06:13:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	2	2	0	0	0	1	0	0	3	3	0	3	0	0	1	7	0	2	0	0	0
12546	17 Jan 18	06:14:00	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	3	2	0	0	0	5	0	0	1	3	0	2	0	0	1	2	1	0	0	0	0
12547	17 Jan 18	06:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	2	4	3	0	0	0	0
12548	17 Jan 18	06:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	2	0	0	0	0	0	0	0	2	0	2	0	0	1	2	3	0	0	0	0
12549	17 Jan 18	06:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	0	0
12550	17 Jan 18	06:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	1	3	0	0	0	0	0	0	0	3	0	2	0	1	0	2	0	0	2	0	0
12551	17 Jan 18	06:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	4	1	0	0	0	0	0	0	0	3	0	5	0	4	0	3	0	0	0	0	0
12552	17 Jan 18	06:20:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	3	0	3	2	1	0	5	0	0	0	0	0
12553	17 Jan 18	06:21:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	2	0	2	2	0	0	0	5	0	0	3	4	0	0	1	0	0	2	1	0	3	0	0
12554	17 Jan 18	06:22:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	2	2	0	0	0	3	0	0	2	2	0	2	3	0	0	2	0	0	2	0	0
12555	17 Jan 18	06:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	1	0	0	3	0	0	0	2	0	6	1	0	0	4	0	0	1	0	0
12556	17 Jan 18	06:24:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	1	1	5	0	0	2	0	0	0	1	0	2	0	0	0	4	0	0	2	0	0
12557	17 Jan 18	06:25:00	1	0	0	0	0	0	0	2	0	3	0	2	0	0	0	0	2	0	1	2	2	0	0	2	0	0	0	6	0	5	1	0	0	4	3	0	0	0	0
