12271	17 Jan 18	01:39:00	1	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	3	0	0	0	1	0	0	0	2	0	0	3
12272	17 Jan 18	01:40:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	3	0	2	3	0	1	0	0	0	0	0	0	0	1	0	0	1
12273	17 Jan 18	01:41:00	1	0	0	0	0	0	0	0	1	0	4	0	0	2	1	1	0	0	3	0	2	1	3	0	1	0	0	3	0	0	0	1	0	0	0	1	0	1	1
12274	17 Jan 18	01:42:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	2	3	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	2
12275	17 Jan 18	01:43:00	1	0	0	0	0	0	0	0	2	0	6	0	0	0	1	0	2	0	0	0	0	1	3	0	1	1	1	2	0	2	0	1	0	0	0	3	0	0	2
12276	17 Jan 18	01:44:00	1	0	0	0	0	0	0	0	2	0	21	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	3	0	3	0	1	0	0	0	0	0	0	0
12277	17 Jan 18	01:45:00	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	2	0	3	0	0	0	1	0	0	1
12278	17 Jan 18	01:46:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	2	1	0	6	0	0	1	0	0	3	0	0	2
12279	17 Jan 18	01:47:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	2	0	0	1	0	0	1	0	0	3
12280	17 Jan 18	01:48:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	1
12281	17 Jan 18	01:49:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	2
12282	17 Jan 18	01:50:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
12283	17 Jan 18	01:51:00	1	0	0	0	0	0	0	0	2	0	0	10	0	0	0	1	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2
12284	17 Jan 18	01:52:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0
12285	17 Jan 18	01:53:00	1	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	0	0	1	4	2	3	0	0	0	0	0	0	0	0	0	1	0	0	3
12286	17 Jan 18	01:54:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	4	0	0	0	0	0	0	0	0	0	4
12287	17 Jan 18	01:55:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1
12288	17 Jan 18	01:56:00	1	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	15	0	0	0	0	0	0	0	0	0	1	0	0	0
12289	17 Jan 18	01:57:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	3	0	2	0	1	0	1	17	2	7	0	0	0	0	0	0	0	0	0	1	0	0	0
12290	17 Jan 18	01:58:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	2	3	0	0	1	4	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0
12291	17 Jan 18	01:59:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	2	4	0	0	2	2	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0
12292	17 Jan 18	02:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	2	0	0	0	3	0	0	0
12293	17 Jan 18	02:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0	2	2	0	0	1	0	0	0
12294	17 Jan 18	02:02:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	4	0	0	1	1	0	0	3	0	0	0
12295	17 Jan 18	02:03:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	10	0	0	0
12296	17 Jan 18	02:04:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	6	0	0	1
12297	17 Jan 18	02:05:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	7	0	0	1
12298	17 Jan 18	02:06:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	4	0	0	2	0	0	0	4	0	0	0
12299	17 Jan 18	02:07:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
12300	17 Jan 18	02:08:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	3	4	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0
12301	17 Jan 18	02:09:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0
12302	17 Jan 18	02:10:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
12303	17 Jan 18	02:11:00	1	0	0	0	0	0	0	0	2	4	2	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
12304	17 Jan 18	02:12:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0
12305	17 Jan 18	02:13:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	1	0	2	2	3	0	0	0	2	0	0	1	0	0	0	1	0	0	0
12306	17 Jan 18	02:14:00	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	1	0	0	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
12307	17 Jan 18	02:15:00	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	7	1	0	0	0	2	0	2	1	1	0	0	8	1	0	0	0	0	0	0	2	0	0	0
12308	17 Jan 18	02:16:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	0	2	0	0	0	2	3	0	2	2	0	0	0	0	0	0	1	0	0	0
12309	17 Jan 18	02:17:00	1	0	0	0	0	0	0	0	2	1	1	0	0	0	2	1	0	0	1	0	2	0	0	9	2	8	0	1	2	0	0	0	0	0	0	1	0	0	0
12310	17 Jan 18	02:18:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0
12311	17 Jan 18	02:19:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	5	1	0	1	0	1	2	0	0	0	0	0	1	0	1	2
12312	17 Jan 18	02:20:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	11	0	0	1	1	0	0	0	0	0	0	0	0	2
12313	17 Jan 18	02:21:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	6	0	1	0	0	0	0	0	0	0	4	0	0	1
12314	17 Jan 18	02:22:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1
12315	17 Jan 18	02:23:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	0	0	2	0	0	0	0	0	0	2
12316	17 Jan 18	02:24:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0
12317	17 Jan 18	02:25:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	12	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0
12318	17 Jan 18	02:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	1	0	1	0	0	0	0	4	0	0	1	0	0	0	0
12319	17 Jan 18	02:27:00	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	4	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0
12320	17 Jan 18	02:28:00	1	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
12321	17 Jan 18	02:29:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2
12322	17 Jan 18	02:30:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	12	0	0	9	2	0	1	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0
12323	17 Jan 18	02:31:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	11	0	0	0	2	0	1	0	1	23	0	0	0	0	0	1	0	0	1	2	0	3	1
12324	17 Jan 18	02:32:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	2	1	0	2	0	1	4	0	0	0	0	0	1	0	0	1	1	0	1	2
12325	17 Jan 18	02:33:00	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	5	0	0	0	1	0	0	0	2	3	0	0	0	0	0	2	0	0	1	1	0	2	2
12326	17 Jan 18	02:34:00	1	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	1	3	0	1	2
12327	17 Jan 18	02:35:00	1	0	0	0	0	0	0	0	6	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	1
12328	17 Jan 18	02:36:00	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0
12329	17 Jan 18	02:37:00	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	4	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0
12330	17 Jan 18	02:38:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	2	0	1	0
12331	17 Jan 18	02:39:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	5	2	0	0	0	0	2	0
12332	17 Jan 18	02:40:00	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0
12333	17 Jan 18	02:41:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	3	0
12334	17 Jan 18	02:42:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12335	17 Jan 18	02:43:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	21	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	3	0
12336	17 Jan 18	02:44:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
12337	17 Jan 18	02:45:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12338	17 Jan 18	02:46:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	1	3	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	1	0
12339	17 Jan 18	02:47:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	2	1	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0
12340	17 Jan 18	02:48:00	1	0	0	0	0	0	0	0	4	3	0	0	0	0	3	0	2	0	0	0	1	2	0	2	2	0	1	0	1	0	0	0	0	0	0	2	0	3	4
12341	17 Jan 18	02:49:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	1	0	0	1	0	3	0	1	1	5	0	0	2	0	0	0	0	0	0	0	0	2	1
12342	17 Jan 18	02:50:00	1	0	0	0	0	0	0	0	2	1	1	2	0	0	3	2	0	0	0	2	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0
12343	17 Jan 18	02:51:00	1	0	0	0	0	0	0	0	2	1	1	0	0	0	2	3	1	0	0	0	1	2	0	0	2	3	0	0	1	0	0	0	0	0	0	1	0	2	0
12344	17 Jan 18	02:52:00	1	0	0	0	0	0	0	0	2	1	0	2	0	0	2	1	3	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	13	0
12345	17 Jan 18	02:53:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	3	0	0	0	1	0	12	0
12346	17 Jan 18	02:54:00	1	0	0	0	0	0	0	0	1	0	0	7	0	0	3	1	0	0	0	0	0	2	0	1	1	2	0	2	2	0	0	1	0	0	0	4	0	8	1
12347	17 Jan 18	02:55:00	1	0	0	0	0	0	0	0	1	4	0	3	0	0	1	2	0	0	0	0	0	1	0	5	1	0	0	4	3	0	0	1	0	0	0	1	0	1	0
12348	17 Jan 18	02:56:00	1	0	0	0	0	0	0	0	4	2	0	1	0	0	1	2	2	0	0	0	1	3	0	2	2	1	0	3	2	0	0	1	0	0	0	1	0	2	0
12349	17 Jan 18	02:57:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	3	2	2	0	0	1	0	0	0	1	0	0	2
12350	17 Jan 18	02:58:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	1	0	0	0	1	2	0	1	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0
12351	17 Jan 18	02:59:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	1	2	0	1	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0
12352	17 Jan 18	03:00:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	1	1	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0
12353	17 Jan 18	03:01:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	1	1	2	0	0	1	0	0	4	0	0	0	2	0	0	0	1	0	0	0
12354	17 Jan 18	03:02:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	2	0	1	2	0	5	4	0	0	0	2	0	0	0	2	0	0	1
12355	17 Jan 18	03:03:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	2	0	0	0	2	1	0	1	1	0	0	1	0	0	0	1	0	0	0	4	0	0	2
12356	17 Jan 18	03:04:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	2	2	2	0	1	1	0	0	0	1	0	0	0	1	0	2	2
12357	17 Jan 18	03:05:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	2	7	1	0	0	0	1	0	3	2	1	0	3	1	0	0	0	0	0	0	0	3	0	2	0
12358	17 Jan 18	03:06:00	1	0	0	0	0	0	0	0	2	1	0	0	0	3	2	5	1	0	0	0	1	3	0	1	1	3	3	2	0	0	0	0	0	0	0	2	0	1	1
12359	17 Jan 18	03:07:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1	0	0	0	1	0	0	0	1	9	1	1	0	0	0	0	0	0	0	1	0	0	2
12360	17 Jan 18	03:08:00	1	0	0	0	0	0	0	0	3	0	0	0	0	5	1	1	1	0	0	0	1	1	1	2	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1
12361	17 Jan 18	03:09:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	1	3	3	1	0	4	5	2	0	0	0	2	0	0	2	0	0	0	1
12362	17 Jan 18	03:10:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	3	0	0	0	0	0	1	1	2	1	3	8	0	0	0	0	0	3	0	0	0	1	0	0	2
12363	17 Jan 18	03:11:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	1	2	1	0	0	1	3	0	1	0	0	0	2	0	0	0	1	0	0	2
12364	17 Jan 18	03:12:00	1	0	0	0	0	0	0	0	3	2	0	2	0	0	1	2	1	1	0	1	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
12365	17 Jan 18	03:13:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	10	0	0	0	3	0	0	0	1	0	0	2
12366	17 Jan 18	03:14:00	1	0	0	0	0	0	0	0	2	1	0	1	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	4	0	0	0	2	0	0	0	2	0	0	1
12367	17 Jan 18	03:15:00	1	0	0	0	0	0	0	0	3	1	0	3	0	0	1	1	1	3	0	0	0	2	2	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1
12368	17 Jan 18	03:16:00	1	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	1	2	0	1	0	2	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2
12369	17 Jan 18	03:17:00	1	0	0	0	0	0	0	0	2	1	0	0	0	1	1	1	0	2	0	7	0	2	0	0	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0
12370	17 Jan 18	03:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	2
12371	17 Jan 18	03:19:00	1	0	0	0	0	0	0	0	9	2	0	0	0	2	2	0	1	1	0	0	0	3	0	1	2	0	11	0	0	0	0	0	0	0	0	1	0	0	1
12372	17 Jan 18	03:20:00	1	0	0	0	0	0	0	0	4	1	0	0	0	4	0	0	1	2	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1
12373	17 Jan 18	03:21:00	1	0	0	0	0	0	0	0	2	1	0	0	0	3	5	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2
12374	17 Jan 18	03:22:00	1	0	0	0	0	0	0	0	1	1	0	0	0	1	2	2	1	0	0	3	0	3	0	3	1	0	1	0	0	0	0	4	0	0	0	4	0	0	2
12375	17 Jan 18	03:23:00	1	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	0	1	0	2	0	2	0	2	2	0	1	0	0	0	0	3	0	0	0	1	0	0	0
12376	17 Jan 18	03:24:00	1	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	1	3	0	0	0	2	3	1	4	0	0	1	2	0	0	1	0	0	0	1	0	0	0
12377	17 Jan 18	03:25:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	2	0	1	0	2	1	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	2
12378	17 Jan 18	03:26:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	3	2	0	0	0	3	2	0	2	1	2	1	1	0	0	0	0	0	0	3	0	0	3
12379	17 Jan 18	03:27:00	1	0	0	0	0	0	0	0	3	3	0	0	0	1	2	1	0	1	0	0	1	3	0	4	4	2	0	4	1	0	0	0	0	0	0	1	0	0	1
12380	17 Jan 18	03:28:00	1	0	0	0	0	0	0	0	2	1	0	0	0	1	4	2	0	5	3	0	3	1	0	1	0	11	2	2	0	0	0	1	0	0	0	1	0	0	2
12381	17 Jan 18	03:29:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	0	1	3	2	0	1	1	4	0	1	3	0	0	0	0	0	2	0	0	0	4
12382	17 Jan 18	03:30:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	2	1	1	1	0	2	1	2	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	0	2
12383	17 Jan 18	03:31:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	4	2	0	1	0	0	0	0	0	3	1	0	0	2
12384	17 Jan 18	03:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	5
12385	17 Jan 18	03:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2
12386	17 Jan 18	03:34:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	0	1	2	1	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	0	3
12387	17 Jan 18	03:35:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	2	0	0	1	1	12	0	0	1	2	2	1	2	0	0	0	0	0	2	0	0	0	0
12388	17 Jan 18	03:36:00	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	2	0	1	0	2	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0
12389	17 Jan 18	03:37:00	1	0	0	0	0	0	0	0	2	2	1	0	0	0	1	0	2	0	0	0	0	4	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0
12390	17 Jan 18	03:38:00	1	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	1	1	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	2	0
12391	17 Jan 18	03:39:00	1	0	0	0	0	0	0	0	2	2	0	1	0	0	2	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	4
12392	17 Jan 18	03:40:00	1	0	0	0	0	0	0	0	2	1	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	1
12393	17 Jan 18	03:41:00	1	0	0	0	0	0	0	0	0	2	2	1	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4
12394	17 Jan 18	03:42:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	4	1	0	0	3
12395	17 Jan 18	03:43:00	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	4	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	1	0	0	1	0	0	2
12396	17 Jan 18	03:44:00	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12397	17 Jan 18	03:45:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2
12398	17 Jan 18	03:46:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2
12399	17 Jan 18	03:47:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	3	1
12400	17 Jan 18	03:48:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	2	0	0	0	2	4	0	0	0	0	0	1	0	0	0	2	0	4	2
12401	17 Jan 18	03:49:00	1	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	1	1	0	2	3
12402	17 Jan 18	03:50:00	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	2	0	0	1	1	0	2	2	0	0	0	0	0	0	1	0	1	1	0	1	1
12403	17 Jan 18	03:51:00	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	3	1	0	0	0	0	1	2
12404	17 Jan 18	03:52:00	1	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2
12405	17 Jan 18	03:53:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	4	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	2	4
12406	17 Jan 18	03:54:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	1	4	0	1	0	0	2	0	0	0	0	0	2	1
12407	17 Jan 18	03:55:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1
12408	17 Jan 18	03:56:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	2	1
12409	17 Jan 18	03:57:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2
12410	17 Jan 18	03:58:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12411	17 Jan 18	03:59:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	2	0	1	0	4	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	3
12412	17 Jan 18	04:00:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	3	0	2	0	2	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	2
12413	17 Jan 18	04:01:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2
12414	17 Jan 18	04:02:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12415	17 Jan 18	04:03:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2
12416	17 Jan 18	04:04:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	2	0	3	0	3	0	3	1	10	0	0	0	0	0	0	0	0	0	0	0	1
12417	17 Jan 18	04:05:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0	1	0	1	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1
